date,self_consumption,self_sufficiency,self_sufficiency_potential,additional_self_sufficiency,loss_of_load_probability,energy_autonomy,on_site_generation_ratio,building_name
2024-04-23,43.661526412788454,36.779445440809475,84.2376537482592,47.45820830744973,77.77777777777777,22.22222222222223,84.2376537482592,DU_4
2024-04-24,73.77364665671115,28.919927723210787,39.20089223430024,10.280964511089454,35.18518518518519,64.81481481481481,39.20089223430024,DU_4
2024-04-25,85.98238812040482,47.315721890751824,55.0295507313586,7.713828840606773,48.14814814814815,51.85185185185185,55.0295507313586,DU_4
2024-04-26,62.85075629992335,44.74190339343758,71.18753381411919,26.44563042068161,66.66666666666667,33.33333333333333,71.18753381411919,DU_4
2024-04-27,19.58553894086833,10.670811904279725,54.483116019919095,43.81230411563937,88.88888888888889,11.111111111111114,54.483116019919095,DU_4
2024-04-28,40.13233552425428,17.826115061921943,44.41833456502574,26.592219503103795,76.36363636363636,23.63636363636364,44.41833456502574,DU_4
2024-04-29,52.44330411668086,40.43822816729088,77.1084676078381,36.67023944054721,81.81818181818181,18.181818181818187,77.1084676078381,DU_4
2024-04-30,31.6084540846431,29.159061607198833,92.25083115142193,63.0917695442231,83.63636363636364,16.36363636363636,92.25083115142193,DU_4
2024-05-01,73.03278427974165,16.167762688980076,22.137678096800713,5.969915407820636,25.925925925925924,74.07407407407408,22.137678096800713,DU_4
2024-05-02,88.11794560521069,28.346664995473237,32.16900348820321,3.8223384927299726,28.57142857142857,71.42857142857143,32.16900348820321,DU_4
2024-05-03,46.12172125930878,37.01138357479567,80.24718628064133,43.23580270584566,78.18181818181819,21.818181818181813,80.24718628064133,DU_4
2024-05-04,82.5915573147379,56.479576361498395,68.3842007558562,11.904624394357803,55.357142857142854,44.642857142857146,68.3842007558562,DU_4
2024-05-05,44.316824728199,36.54388022778343,82.46051122099097,45.916630993207534,78.57142857142857,21.42857142857143,82.46051122099097,DU_4
2024-05-06,42.090098667807965,38.706743392832024,91.961636151821,53.25489275898897,83.92857142857143,16.07142857142857,91.961636151821,DU_4
2024-05-07,40.27437325759713,33.23399872018712,82.5189718226541,49.28497310246698,71.42857142857143,28.57142857142857,82.5189718226541,DU_4
2024-05-08,32.690361521250374,17.66840899401764,54.047762618141405,36.379353624123766,69.0909090909091,30.909090909090907,54.047762618141405,DU_4
2024-05-09,69.45165714950055,50.091510166504314,72.1242835987025,22.03277343219819,73.6842105263158,26.315789473684205,72.1242835987025,DU_4
2024-05-10,64.06673922207182,20.901532721167342,32.62462390776164,11.723091186594296,67.85714285714286,32.14285714285714,32.62462390776164,DU_4
2024-05-11,64.86104231197062,26.67843734101017,41.13168149949149,14.453244158481322,75.86206896551724,24.13793103448276,41.13168149949149,DU_4
2024-05-12,52.80014554251476,45.44926047225031,86.07790756117232,40.628647088922015,84.21052631578948,15.78947368421052,86.07790756117232,DU_4
2024-05-13,32.192571077767525,30.918284624726105,96.0416754226833,65.1233907979572,78.94736842105263,21.05263157894737,96.0416754226833,DU_4
2024-05-14,37.4339942000636,31.7876463300144,84.91652309429591,53.128876764281515,79.3103448275862,20.689655172413794,84.91652309429591,DU_4
2024-05-15,51.4023462002785,39.390262205200145,76.63125346793359,37.240991262733445,75.86206896551724,24.13793103448276,76.63125346793359,DU_4
2024-05-16,55.402767364602404,30.595941896782435,55.224573342035995,24.62863144525356,75.86206896551724,24.13793103448276,55.224573342035995,DU_4
2024-05-17,57.82853459336954,23.94946017598846,41.41460672381354,17.465146547825082,73.6842105263158,26.315789473684205,41.41460672381354,DU_4
2024-05-18,41.60800691110102,34.5447935488562,83.02438908612957,48.479595537273376,66.66666666666667,33.33333333333333,83.02438908612957,DU_4
2024-05-19,57.1638325173766,32.71710677748318,57.23392805676188,24.5168212792787,61.40350877192983,38.59649122807017,57.23392805676188,DU_4
2024-05-20,51.4762701235255,31.731873522729405,61.64369222281204,29.911818700082637,57.142857142857146,42.857142857142854,61.64369222281204,DU_4
2024-05-21,42.477529321195135,35.350814796807626,83.22238925315396,47.87157445634634,82.45614035087719,17.54385964912281,83.22238925315396,DU_4
2024-05-22,50.416321065102366,34.5572255321054,68.54372711464173,33.98650158253633,77.96610169491525,22.033898305084747,68.54372711464173,DU_4
2024-05-23,69.622693054955,29.022096175682314,41.68482272407133,12.662726548389017,79.66101694915254,20.33898305084746,41.68482272407133,DU_4
2024-05-24,41.66524097966838,35.2316599991822,84.55887730584443,49.327217306662234,77.58620689655172,22.413793103448285,84.55887730584443,DU_4
2024-05-25,52.82002103317247,44.59246659913666,84.42341696746263,39.83095036832597,70.6896551724138,29.310344827586206,84.42341696746263,DU_4
2024-06-02,85.54462212677053,34.5182602655552,40.351175102979354,5.8329148374241555,30.508474576271183,69.49152542372882,40.351175102979354,DU_4
2024-06-03,51.54717867365586,31.676773563349776,61.45200257010143,29.77522900675165,75.0,25.0,61.45200257010143,DU_4
2024-06-04,26.934177329077247,27.326834359366874,100.0,72.67316564063313,79.66101694915254,20.33898305084746,101.45783932990496,DU_4
2024-06-05,65.7453665126363,37.28472963561159,56.7108096179606,19.42607998234901,81.35593220338983,18.644067796610173,56.7108096179606,DU_4
2024-06-06,34.630391764626474,35.265563842890884,100.0,64.73443615710912,80.0,20.0,101.83414638385125,DU_4
2024-06-07,33.511519034211986,29.413009977671372,87.76984996604769,58.356839988376315,83.05084745762713,16.94915254237287,87.76984996604769,DU_4
2024-06-08,86.5150737443528,64.48680558006495,74.53823107244854,10.051425492383586,59.32203389830508,40.67796610169492,74.53823107244854,DU_4
2024-06-09,39.86344248317402,33.3360483690373,83.62561357591765,50.289565206880354,77.58620689655172,22.413793103448285,83.62561357591765,DU_4
2024-06-10,67.25248853498242,35.259317892012135,52.42827241057624,17.168954518564107,61.016949152542374,38.983050847457626,52.42827241057624,DU_4
2024-06-11,53.410565894215054,37.135394802194796,69.52818076435501,32.39278596216022,78.33333333333333,21.66666666666667,69.52818076435501,DU_4
2024-06-12,43.93874849649342,33.475994470210416,76.18786518892774,42.71187071871733,84.7457627118644,15.254237288135599,76.18786518892774,DU_4
2024-06-13,59.876007729116786,44.10807948898003,73.66569876957735,29.557619280597315,86.66666666666667,13.333333333333329,73.66569876957735,DU_4
2024-06-14,56.16655041054174,40.13689598014262,71.4604968380067,31.323600857864086,81.66666666666667,18.33333333333333,71.4604968380067,DU_4
2024-06-15,59.57276069288792,61.259865208510064,100.0,38.740134791489936,78.33333333333333,21.66666666666667,102.83200660167418,DU_4
2024-06-16,63.58618305014143,45.613969887992624,71.73566284364534,26.12169295565272,71.66666666666667,28.33333333333333,71.73566284364534,DU_4
2024-06-17,43.8686437985858,38.07034397341037,86.78258700725472,48.71224303384435,80.0,20.0,86.78258700725472,DU_4
2024-06-18,33.209876246270646,29.62545027580919,89.20674698128701,59.581296705477826,83.33333333333334,16.666666666666657,89.20674698128701,DU_4
2024-06-19,45.95986306687319,43.36318868780846,94.35012594513938,50.98693725733092,71.1864406779661,28.813559322033896,94.35012594513938,DU_4
2024-06-20,37.15155972105536,31.76705562892197,85.50665400709472,53.73959837817276,79.66101694915254,20.33898305084746,85.50665400709472,DU_4
2024-06-21,67.0453341742003,45.70967937021751,68.17727129445353,22.467591924236025,58.62068965517241,41.37931034482759,68.17727129445353,DU_4
2024-06-23,65.80318025852642,49.77648501945764,75.64449746029999,25.86801244084235,61.666666666666664,38.333333333333336,75.64449746029999,DU_4
2024-06-25,54.072750130223966,40.572851245283346,75.03382229971905,34.4609710544357,76.66666666666667,23.33333333333333,75.03382229971905,DU_4
2024-06-26,52.04248804303672,38.99037699488092,74.9202785282627,35.92990153338178,76.66666666666667,23.33333333333333,74.9202785282627,DU_4
2024-06-27,44.40670740728276,31.907545173880532,71.85298581413774,39.9454406402572,80.0,20.0,71.85298581413774,DU_4
2024-06-28,71.31463963550716,61.939217380754606,86.8534394863792,24.914222105624596,69.49152542372882,30.508474576271183,86.8534394863792,DU_4
2024-06-29,54.92917649940521,32.31997273301312,58.839354224367604,26.519381491354487,50.847457627118644,49.152542372881356,58.839354224367604,DU_4
2024-06-30,56.241626301329916,38.148673310844,67.82996122205292,29.681287911208912,71.1864406779661,28.813559322033896,67.82996122205292,DU_4
2024-07-01,60.29458500876099,33.07598995507996,54.85731421863823,21.78132426355827,45.76271186440678,54.23728813559322,54.85731421863823,DU_4
2024-07-02,37.68895449387645,30.17436216624799,80.06155270545008,49.887190539202095,79.66101694915254,20.33898305084746,80.06155270545008,DU_4
2024-07-03,63.86295536727932,39.41429432654873,61.71699085937221,22.302696532823482,60.3448275862069,39.6551724137931,61.71699085937221,DU_4
2024-07-04,56.474827919527236,24.308014897512535,43.04221153564167,18.734196638129134,66.10169491525424,33.89830508474576,43.04221153564167,DU_4
2024-07-07,57.427708056289696,36.88192355347514,64.22322046584915,27.341296912374013,61.016949152542374,38.983050847457626,64.22322046584915,DU_4
2024-07-08,42.08739315965368,29.596442284613683,70.32139570237337,40.72495341775968,79.66101694915254,20.33898305084746,70.32139570237337,DU_4
2024-07-09,44.789871904694294,26.01677589085383,58.086292245294594,32.069516354440765,71.66666666666667,28.33333333333333,58.086292245294594,DU_4
2024-07-10,66.62840276665229,29.532014725320092,44.32346191570565,14.791447190385558,58.33333333333333,41.66666666666667,44.32346191570565,DU_4
2024-07-11,48.9476155947501,26.633264650202758,54.41177129179573,27.778506641592973,58.33333333333333,41.66666666666667,54.41177129179573,DU_4
2024-07-12,70.51873499335996,51.05889900843417,72.40472905993262,21.345830051498453,62.71186440677966,37.28813559322034,72.40472905993262,DU_4
2024-07-13,48.12314829652682,27.937698384489828,58.05459404347859,30.11689565898876,59.32203389830508,40.67796610169492,58.05459404347859,DU_4
2024-07-14,72.4833515471964,51.049819360939885,70.42971699190758,19.379897630967697,67.24137931034483,32.758620689655174,70.42971699190758,DU_4
2024-07-15,41.19562509110455,29.428006481596437,71.43478565142802,42.006779169831574,59.32203389830508,40.67796610169492,71.43478565142802,DU_4
2024-07-16,49.78622507987611,36.08215947682004,72.47418220387361,36.39202272705357,67.79661016949153,32.20338983050847,72.47418220387361,DU_4
2024-07-17,60.62993093999408,30.719115041600997,50.666584251933166,19.94746921033217,61.016949152542374,38.983050847457626,50.666584251933166,DU_4
2024-07-18,64.25481719729162,29.891298556525705,46.519934007042266,16.628635450516562,58.62068965517241,41.37931034482759,46.519934007042266,DU_4
2024-07-19,82.85772409724899,37.07437812289221,44.74462523177504,7.670247108882826,39.6551724137931,60.3448275862069,44.74462523177504,DU_4
2024-07-20,53.475182786429684,29.59634737032418,55.34594895827977,25.74960158795559,68.9655172413793,31.034482758620697,55.34594895827977,DU_4
2024-07-21,68.90396149871398,25.876934816918464,37.55507557776838,11.678140760849914,47.36842105263158,52.63157894736842,37.55507557776838,DU_4
2024-09-04,56.38374068616344,8.169087410753633,14.488374328023834,6.319286917270201,68.62745098039215,31.372549019607845,14.488374328023834,DU_4
2024-09-05,59.89375659960374,16.517765955807167,27.578443720320006,11.060677764512839,66.0,34.0,27.578443720320006,DU_4
2024-09-06,88.06516909500358,17.483720548481454,19.853161843838897,2.3694412953574435,37.254901960784316,62.745098039215684,19.853161843838897,DU_4
2024-09-07,54.11637007123882,15.185919933330982,28.061601163086568,12.875681229755585,56.0,44.0,28.061601163086568,DU_4
2024-09-08,81.16133740449467,17.38613343810091,21.42169411458968,4.035560676488771,30.612244897959187,69.38775510204081,21.42169411458968,DU_4
2024-09-09,63.15300201821389,33.24412939084267,52.64061616778688,19.396486776944208,73.46938775510205,26.530612244897952,52.64061616778688,DU_4
2024-09-10,80.03499610182905,17.822962706673984,22.268961797658754,4.44599909098477,68.0,32.0,22.268961797658754,DU_4
2024-09-11,87.3769544918324,21.0816874855094,24.12728574498442,3.045598259475021,82.0,18.0,24.12728574498442,DU_4
2024-09-12,78.98463230270491,23.1772150426004,29.34395510480419,6.16674006220379,62.5,37.5,29.34395510480419,DU_4
2024-09-13,73.48001200173294,26.249417876867465,35.723208477767265,9.4737906008998,50.0,50.0,35.723208477767265,DU_4
2024-09-14,60.27370277635884,18.873506829597815,31.3130037814776,12.439496951879786,73.46938775510205,26.530612244897952,31.3130037814776,DU_4
2024-09-15,70.97268300743414,27.918975959153038,39.33763636387907,11.418660404726033,79.59183673469389,20.408163265306115,39.33763636387907,DU_4
2024-09-16,50.02204063583099,13.40029128812231,26.788773744115563,13.388482455993254,53.06122448979592,46.93877551020408,26.788773744115563,DU_4
2024-09-17,90.8218836541365,7.413999663481608,8.163230451941782,0.7492307884601743,13.043478260869563,86.95652173913044,8.163230451941782,DU_4
2024-09-18,74.89781979552818,10.713960380711244,14.30476936439601,3.5908089836847665,36.73469387755102,63.26530612244898,14.30476936439601,DU_4
2024-09-19,67.59008613113025,12.331310423373143,18.24425907587897,5.9129486525058255,53.191489361702125,46.808510638297875,18.24425907587897,DU_4
2024-09-20,41.728294863221,19.746402936206785,47.321375102751,27.574972166544214,81.25,18.75,47.321375102751,DU_4
2024-09-21,56.877890303059296,20.601573974162996,36.22070696432792,15.619132990164921,68.75,31.25,36.22070696432792,DU_4
2024-09-22,59.63482279634435,12.509211143096744,20.976353339417596,8.467142196320852,51.06382978723404,48.93617021276596,20.976353339417596,DU_4
2024-09-23,97.2085121597106,10.077873984393142,10.367275211285515,0.28940122689237313,50.0,50.0,10.367275211285515,DU_4
2024-09-24,80.4287765085251,21.81015160034421,27.117348475433324,5.307196875089115,46.808510638297875,53.191489361702125,27.117348475433324,DU_4
2024-09-25,67.70670231784884,25.92780511196534,38.29429616915526,12.366491057189918,73.91304347826087,26.086956521739125,38.29429616915526,DU_4
2024-09-26,57.28489874393472,15.824653324592877,27.624476383085835,11.799823058492958,69.56521739130434,30.434782608695656,27.624476383085835,DU_4
2024-09-27,71.89447166694778,8.341528744615792,11.602461985196928,3.260933240581137,63.04347826086957,36.95652173913043,11.602461985196928,DU_4
2024-09-28,76.15432710246155,18.073063339950814,23.73215551577848,5.659092175827666,43.47826086956522,56.52173913043478,23.73215551577848,DU_4
2024-09-29,53.639822029143716,31.81488642827248,59.312065597433836,27.497179169161356,74.46808510638297,25.531914893617028,59.312065597433836,DU_4
2024-09-30,69.21170961319024,29.89648664920072,43.195706068071324,13.299219418870603,54.34782608695652,45.65217391304348,43.195706068071324,DU_4
2024-10-01,62.71631717821479,36.45499187892361,58.12680578059622,21.671813901672614,60.869565217391305,39.130434782608695,58.12680578059622,DU_4
2024-10-02,47.90121534414778,26.265910373208545,54.833494692149856,28.56758431894131,62.22222222222222,37.77777777777778,54.833494692149856,DU_4
2024-10-03,90.84793704636499,11.721327836432524,12.902139792619009,1.180811956186485,18.604651162790702,81.3953488372093,12.902139792619009,DU_4
2024-01-30,31.773617290210264,35.32957958437801,100.0,64.67042041562199,81.57894736842105,18.421052631578945,111.19155638367737,DU_7
2024-01-31,34.19658385101362,34.73845574042668,100.0,65.26154425957333,75.0,25.0,101.5845790087509,DU_7
2024-02-01,43.3501628760782,31.891486455576512,73.56716639506584,41.67567993948933,57.5,42.5,73.56716639506584,DU_7
2024-02-02,34.37202927654766,41.2682287333018,100.0,58.7317712666982,74.35897435897436,25.641025641025635,120.06340504736939,DU_7
2024-02-03,33.56401075707816,31.567031622260878,94.05023687642532,62.48320525416444,77.5,22.5,94.05023687642532,DU_7
2024-02-04,30.877207550395998,35.64936216078228,100.0,64.35063783921771,80.48780487804878,19.512195121951223,115.45526616225723,DU_7
2024-02-05,79.7532269006607,15.764210344113597,19.76623511892407,4.002024774810472,22.222222222222214,77.77777777777779,19.76623511892407,DU_7
2024-02-06,46.79177790388173,40.2813153860978,86.0863108660724,45.80499547997459,66.66666666666667,33.33333333333333,86.0863108660724,DU_7
2024-02-07,69.99103383918084,30.88204128571137,44.122853445298965,13.240812159587595,41.02564102564102,58.97435897435898,44.122853445298965,DU_7
2024-02-08,44.91729498715278,31.63234827348503,70.42353793239886,38.79118965891383,53.65853658536585,46.34146341463415,70.42353793239886,DU_7
2024-02-09,62.28826649152547,28.351282124752498,45.51624843919807,17.164966314445575,41.666666666666664,58.333333333333336,45.51624843919807,DU_7
2024-02-10,100.0,15.129200014991081,15.129200014991081,0.0,0.0,100.0,15.129200014991081,DU_7
2024-02-11,88.57347332902435,20.017890986345435,22.600322911561648,2.5824319252162127,10.256410256410248,89.74358974358975,22.600322911561648,DU_7
2024-02-12,32.22091652549667,27.939307420102637,86.71170914084347,58.77240172074083,73.17073170731707,26.829268292682926,86.71170914084347,DU_7
2024-02-13,44.675811241244176,48.07911062903158,100.0,51.92088937096842,70.0,30.0,107.6177674075351,DU_7
2024-02-14,34.9517546468191,42.17421041788512,100.0,57.82578958211488,79.06976744186046,20.930232558139537,120.664072073198,DU_7
2024-02-15,30.987888449444583,45.75741452286128,100.0,54.24258547713872,73.80952380952381,26.19047619047619,147.66225390772448,DU_7
2024-02-16,42.99822004292857,37.1906344748159,86.49342795512351,49.302793480307606,73.80952380952381,26.19047619047619,86.49342795512351,DU_7
2024-02-17,26.27197209736863,31.404193661167422,100.0,68.59580633883257,73.80952380952381,26.19047619047619,119.53496884351833,DU_7
2024-02-18,30.250280926706708,37.07262526349927,100.0,62.92737473650073,79.06976744186046,20.930232558139537,122.5529949732447,DU_7
2024-02-19,56.2624584585,37.364326290202435,66.41076005905946,29.04643376885702,53.65853658536585,46.34146341463415,66.41076005905946,DU_7
2024-02-20,34.81641030398257,32.476000058407834,93.2778531010504,60.80185304264256,53.48837209302326,46.51162790697674,93.2778531010504,DU_7
2024-02-21,29.580511430301986,35.19281104281958,100.0,64.80718895718041,78.57142857142857,21.42857142857143,118.9729634179631,DU_7
2024-02-22,53.37771073059343,39.255479815068696,73.54283141365488,34.287351598586184,69.76744186046511,30.232558139534888,73.54283141365488,DU_7
2024-02-23,100.0,12.39824518644894,12.39824518644894,0.0,0.0,100.0,12.39824518644894,DU_7
2024-02-24,63.49643334914349,31.759622651876175,50.01796317793428,18.258340526058102,36.36363636363637,63.63636363636363,50.01796317793428,DU_7
2024-02-25,54.96452522194954,50.129082821594686,91.2026122652218,41.073529443627116,54.54545454545455,45.45454545454545,91.2026122652218,DU_7
2024-02-26,76.99785548262706,31.716097657410575,41.19088441958835,9.474786762177775,36.36363636363637,63.63636363636363,41.19088441958835,DU_7
2024-02-27,65.22855264652114,23.293125438009795,35.71001423906667,12.416888801056878,35.13513513513513,64.86486486486487,35.71001423906667,DU_7
2024-02-28,73.03712538464623,30.731681816723714,42.07679540353883,11.345113586815117,38.095238095238095,61.904761904761905,42.07679540353883,DU_7
2024-02-29,50.21650570605696,31.927734197586023,63.58015905064259,31.65242485305657,52.5,47.5,63.58015905064259,DU_7
2024-03-01,45.983841305053154,30.92841104501613,67.25930276211487,36.33089171709874,66.66666666666667,33.33333333333333,67.25930276211487,DU_7
2024-03-02,38.83197223700984,37.88918693913693,97.57214160507056,59.68295466593363,59.090909090909086,40.909090909090914,97.57214160507056,DU_7
2024-03-03,64.00903519827243,38.2014662309124,59.68136547064131,21.47989923972891,51.162790697674424,48.837209302325576,59.68136547064131,DU_7
2024-03-04,36.136323635617416,29.938438540303906,82.8486008764748,52.9101623361709,62.7906976744186,37.2093023255814,82.8486008764748,DU_7
2024-03-05,38.42843178435727,45.48350111382329,100.0,54.51649888617671,65.21739130434783,34.78260869565217,118.35898318478316,DU_7
2024-03-06,37.05102773623491,42.775478438141214,100.0,57.224521561858786,73.33333333333333,26.66666666666667,115.45018060675262,DU_7
2024-03-07,25.13832599202715,40.02093295051042,100.0,59.97906704948958,78.26086956521739,21.73913043478261,159.20285608199777,DU_7
2024-03-08,39.355677274629315,36.47803842890729,92.68812266743254,56.21008423852525,59.090909090909086,40.909090909090914,92.68812266743254,DU_7
2024-03-09,58.08240767947981,28.796334438435288,49.5784103808921,20.782075942456814,41.860465116279066,58.139534883720934,49.5784103808921,DU_7
2024-03-10,100.0,13.257272335545334,13.257272335545334,0.0,0.0,100.0,13.257272335545334,DU_7
2024-03-11,42.14422189526488,33.25170655196939,78.89979944250767,45.64809289053828,55.55555555555556,44.44444444444444,78.89979944250767,DU_7
2024-03-12,41.716199743449636,50.78487747357453,100.0,49.21512252642547,67.3913043478261,32.60869565217391,121.73898338270585,DU_7
2024-03-13,23.78651437504187,33.00266311171535,100.0,66.99733688828465,69.56521739130434,30.434782608695656,138.74526797563738,DU_7
2024-03-14,34.83099166326645,46.18069164705973,100.0,53.81930835294027,70.2127659574468,29.787234042553195,132.58506129689934,DU_7
2024-03-15,37.97901200137369,37.91386579999425,99.82846788806121,61.914602088066964,61.702127659574465,38.297872340425535,99.82846788806121,DU_7
2024-03-16,49.15285794019801,33.46199988660579,68.07742477012718,34.61542488352139,40.42553191489362,59.57446808510638,68.07742477012718,DU_7
2024-03-17,23.523146932986823,36.4578619159889,100.0,63.5421380840111,82.6086956521739,17.391304347826093,154.9871793083244,DU_7
2024-03-18,88.3156058983881,20.400910335741095,23.100006084104148,2.699095748363053,17.391304347826093,82.6086956521739,23.100006084104148,DU_7
2024-03-19,30.664238415764395,46.51031502013835,100.0,53.48968497986165,75.0,25.0,151.6760807476227,DU_7
2024-03-20,26.590043715625438,47.230525315145385,100.0,52.769474684854615,77.08333333333334,22.916666666666657,177.62485018928618,DU_7
2024-03-21,26.56119217798706,43.420093926368274,100.0,56.579906073631726,72.91666666666667,27.08333333333333,163.47193166409622,DU_7
2024-03-22,44.03597307293297,48.49070220486818,100.0,51.50929779513182,70.2127659574468,29.787234042553195,110.11611376125884,DU_7
2024-03-23,24.93409131950935,41.81826189530126,100.0,58.18173810469874,77.08333333333334,22.916666666666657,167.71520309056186,DU_7
2024-03-24,32.2604667613044,38.34965757029627,100.0,61.65034242970373,59.57446808510639,40.42553191489361,118.87508588777055,DU_7
2024-03-25,42.86220383452693,48.04351215966175,100.0,51.95648784033825,68.75,31.25,112.08829192530017,DU_7
2024-03-26,96.5277318859913,15.264002790416129,15.8130751569346,0.5490723665184714,11.111111111111114,88.88888888888889,15.8130751569346,DU_7
2024-03-27,81.59805905387782,26.81181248146851,32.85839490834595,6.046582426877439,14.893617021276597,85.1063829787234,32.85839490834595,DU_7
2024-03-28,43.68473280682494,34.9228929643677,79.94301606192182,45.020123097554126,50.0,50.0,79.94301606192182,DU_7
2024-03-29,35.184974755230144,41.66170332526124,100.0,58.33829667473876,75.0,25.0,118.4076544465002,DU_7
2024-03-30,35.53710360557634,44.71746040826068,100.0,55.28253959173932,73.46938775510205,26.530612244897952,125.83315991245779,DU_7
2024-03-31,55.280236488416854,36.58661966659323,66.18390584175488,29.59728617516165,64.58333333333333,35.41666666666667,66.18390584175488,DU_7
2024-04-01,38.71076725220014,36.83373136163351,95.1511271312765,58.317395769642985,60.0,40.0,95.1511271312765,DU_7
2024-04-02,32.06256444837361,53.146094049249,100.0,46.853905950751,72.0,28.0,165.75746501757092,DU_7
2024-04-03,37.96198349036287,39.99336754351325,100.0,60.00663245648675,61.224489795918366,38.775510204081634,105.35110093408599,DU_7
2024-04-04,36.089779158445786,53.19294279864722,100.0,46.80705720135278,76.0,24.0,147.39060210125706,DU_7
2024-04-05,34.99820811885059,51.300204344090815,100.0,48.699795655909185,72.0,28.0,146.5795167852028,DU_7
2024-04-06,37.34172371261272,53.17221064011343,100.0,46.82778935988657,74.0,26.0,142.3935623575773,DU_7
2024-04-07,32.43529012034086,55.09819385913595,100.0,44.90180614086405,80.3921568627451,19.607843137254903,169.8711300398781,DU_7
2024-04-08,42.41203945049216,58.08997552374466,100.0,41.91002447625534,74.50980392156863,25.490196078431367,136.96576791963392,DU_7
2024-04-09,39.62528691623994,50.74421529327887,100.0,49.25578470672113,72.54901960784314,27.450980392156865,128.06018389353787,DU_7
2024-04-10,30.55004966689149,45.92009982122299,100.0,54.07990017877701,68.62745098039215,31.372549019607845,150.31104800784908,DU_7
2024-04-11,44.604122193435565,58.4703407496516,100.0,41.5296592503484,74.50980392156863,25.490196078431367,131.08730286425578,DU_7
2024-04-12,29.130885078633757,56.75336508978103,100.0,43.24663491021897,73.07692307692308,26.92307692307692,194.82197309345457,DU_7
2024-04-13,43.63422602639535,56.334695603346496,100.0,43.665304396653504,69.23076923076923,30.769230769230774,129.10666862583594,DU_7
2024-04-14,32.45452816306344,50.05838525818868,100.0,49.94161474181132,73.07692307692308,26.92307692307692,154.2416053830054,DU_7
2024-04-15,38.14384013833697,48.662762480723345,100.0,51.337237519276655,66.66666666666667,33.33333333333333,127.5769883269152,DU_7
2024-04-16,38.096510140696616,53.9605923694498,100.0,46.0394076305502,69.23076923076923,30.769230769230774,141.64182538023707,DU_7
2024-04-17,42.64931384855313,59.36651664759333,100.0,40.63348335240667,69.81132075471697,30.188679245283026,139.19688569528375,DU_7
2024-04-18,43.606397369498126,43.80320515068165,100.0,56.19679484931835,57.407407407407405,42.592592592592595,100.45132777082195,DU_7
2024-04-19,26.02982531636377,44.79205544948301,100.0,55.20794455051699,73.07692307692308,26.92307692307692,172.0797389344149,DU_7
2024-04-20,44.38264679091866,43.03313770791369,96.95937673712352,53.92623902920983,55.769230769230774,44.230769230769226,96.95937673712352,DU_7
2024-04-21,26.937838274229936,52.44205103014315,100.0,47.55794896985685,75.47169811320755,24.52830188679245,194.67802314453644,DU_7
2024-04-22,48.13051490490455,52.453678571794384,100.0,47.546321428205616,62.264150943396224,37.735849056603776,108.9821679145371,DU_7
2024-04-23,30.526626576906352,47.434752383268176,100.0,52.565247616731824,75.47169811320755,24.52830188679245,155.3881240816598,DU_7
2024-04-24,47.51788646392219,46.177551700554325,97.17930475635632,51.00175305580199,59.25925925925926,40.74074074074074,97.17930475635632,DU_7
2024-04-25,31.84244538736004,54.436892858460496,100.0,45.563107141539504,68.51851851851852,31.48148148148148,170.957010984054,DU_7
2024-04-26,31.01113925823371,51.818258608002665,100.0,48.181741391997335,75.92592592592592,24.074074074074076,167.09563030401887,DU_7
2024-04-27,18.43789855340337,45.17970789821637,100.0,54.82029210178363,74.54545454545455,25.454545454545453,245.0371866802404,DU_7
2024-04-28,19.63812293825531,47.572301881739456,100.0,52.427698118260544,76.36363636363636,23.63636363636364,242.24464848963748,DU_7
2024-04-29,22.783144837720464,49.07537766434294,100.0,50.92462233565706,75.92592592592592,24.074074074074076,215.40212299002837,DU_7
2024-04-30,21.338879292288524,49.43206682026526,100.0,50.56793317973474,81.48148148148148,18.51851851851852,231.65259123111065,DU_7
2024-05-01,41.774418392944526,43.5752086978251,100.0,56.4247913021749,59.25925925925926,40.74074074074074,104.31074895631514,DU_7
2024-05-02,28.914228705759097,42.97459420346381,100.0,57.02540579653619,61.81818181818181,38.18181818181819,148.62784216306687,DU_7
2024-05-03,40.83917230909358,58.52796604024557,100.0,41.47203395975443,63.63636363636363,36.36363636363637,143.31330125222263,DU_7
2024-05-04,31.299199568345703,46.64327223146154,100.0,53.35672776853846,72.72727272727273,27.272727272727266,149.02385004961593,DU_7
2024-05-05,34.9364409078363,54.00814570513825,100.0,45.99185429486175,69.64285714285714,30.35714285714286,154.5897186482557,DU_7
2024-05-06,29.49511499773328,50.12552950376581,100.0,49.87447049623419,71.42857142857143,28.57142857142857,169.9451909498166,DU_7
2024-05-07,43.07657846967938,46.448838215012955,100.0,53.551161784987045,58.18181818181819,41.81818181818181,107.82852274979831,DU_7
2024-05-08,42.437773489035145,51.11623775894768,100.0,48.88376224105232,63.63636363636363,36.36363636363637,120.4498576537123,DU_7
2024-05-09,29.00679863571713,51.73077238104323,100.0,48.26922761895677,70.17543859649123,29.824561403508767,178.34016442388526,DU_7
2024-05-10,29.312764883411813,49.63618395993622,100.0,50.36381604006378,75.0,25.0,169.33299931739123,DU_7
2024-05-11,25.49867130774978,45.29341839050515,100.0,54.70658160949485,66.66666666666667,33.33333333333333,177.63050413038258,DU_7
