date,load_factor,flexibility_factor,load_volatility,building_name
2024-04-13,0.14131396484744047,0.3426590841665865,122.20999553716747,DU_6
2024-04-14,0.2018147583898378,0.3306088273992265,109.48682745988347,DU_6
2024-04-15,0.167562597472769,0.4965654705740451,115.39720229687998,DU_6
2024-04-16,0.1897535992990741,0.3803754868019326,106.22352479120384,DU_6
2024-04-17,0.15576011822242758,0.43095620495929476,112.50443418720317,DU_6
2024-04-18,0.13707448063661795,0.58154927555641,141.89605354611507,DU_6
2024-04-21,0.18761616429121722,0.4188136736891521,118.19936908302321,DU_6
2024-04-23,0.18788825757575758,0.37617286595097693,116.84973700914483,DU_6
2024-04-24,0.1477874483126584,0.23068103613615085,144.90248410609246,DU_6
2024-04-25,0.13583020023048112,0.2788837385891313,149.95617197318663,DU_6
2024-04-26,0.1559303983703033,0.33139280152455497,147.37941611757526,DU_6
2024-04-27,0.23738967820850582,0.42562474959315594,99.3025269750285,DU_6
2024-04-28,0.24018504482477587,0.46891141559049915,103.77460227246198,DU_6
2024-04-29,0.2626810260186549,0.4211300915318444,89.06693685788429,DU_6
2024-04-30,0.07284143104395147,0.5344285547694014,176.67615143166344,DU_6
2024-05-01,0.2274180506252574,0.3372004887331088,98.57841686732543,DU_6
2024-05-02,0.14062584414507662,0.47532111271686944,144.15470069750614,DU_6
2024-05-03,0.1703130382300224,0.4968094970023252,101.11478425637281,DU_6
2024-05-04,0.18952733983983985,0.4115401099115723,93.83529883848695,DU_6
2024-05-05,0.13614471255274263,0.3600068699134432,125.99325574862883,DU_6
2024-05-06,0.20044903581267218,0.46712700823220593,98.17494092295973,DU_6
2024-05-07,0.10877997191322156,0.46366744597753956,129.94336487751204,DU_6
2024-05-08,0.20924242105263158,0.36157322095465866,110.78149530162709,DU_6
2024-05-09,0.20467060231261736,0.39572625446787285,108.02878645881017,DU_6
2024-05-10,0.18616330569166978,0.4299715102599341,123.33398131283668,DU_6
2024-05-11,0.1831162691073985,0.3352908556634119,121.49833215284377,DU_6
2024-05-12,0.15315693493150684,0.39981411015017093,115.3133625029486,DU_6
2024-05-13,0.17209073441971406,0.43782556826460733,131.19314971149393,DU_6
2024-05-14,0.16679923046000114,0.2830624869095677,122.36336402137636,DU_6
2024-05-15,0.15649364355671347,0.4170399929605916,114.3112717107985,DU_6
2024-05-16,0.20924257594571433,0.453843079792194,97.79167617197675,DU_6
2024-05-17,0.17100938144329897,0.34378492126695487,115.19224902244103,DU_6
2024-05-18,0.18043214410633088,0.3494634156270506,119.47630334542096,DU_6
2024-05-19,0.17878134276235377,0.31564955196198385,111.26372982176582,DU_6
2024-05-20,0.17157126948775056,0.35172204156957937,128.28459185504755,DU_6
2024-05-21,0.19653903376797058,0.3503859201758277,108.2613100173989,DU_6
2024-05-22,0.18038875730301596,0.42005200446077645,115.43790784091557,DU_6
2024-05-23,0.15077518066847337,0.3119231014068368,110.20795387917919,DU_6
2024-05-24,0.1802704841713222,0.3704933828015995,119.3287902448092,DU_6
2024-05-25,0.14336696900982615,0.35345420707580616,134.95136363756004,DU_6
2024-05-26,0.16499568713450294,0.32522779923806266,115.23465271055275,DU_6
2024-05-29,0.18368311590092645,0.30180777148739063,123.42710841538131,DU_6
2024-05-30,0.1527345988538682,0.3107807233875685,140.92409841038386,DU_6
2024-05-31,0.14648869807720533,0.40476339579821197,124.1840326531999,DU_6
2024-06-01,0.1970053193928555,0.3515913870619714,98.56177493646926,DU_6
2024-06-02,0.19930407391852162,0.4037744384246177,102.81063764975211,DU_6
2024-06-03,0.22377074585809278,0.3656653933763655,85.16881610542232,DU_6
2024-06-04,0.2949901999550882,0.3869648680600016,69.81218157589791,DU_6
2024-06-05,0.13776701482479783,0.39187520762384564,106.53832966639828,DU_6
2024-06-06,0.22541602668156094,0.39458887884260335,95.8794359519015,DU_6
2024-06-07,0.2337870612364996,0.3353846960628488,94.332089184625,DU_6
2024-06-08,0.17668970930467395,0.36191315653683437,115.79321713073448,DU_6
2024-06-09,0.22932400121227725,0.4106259465027404,89.08154798563496,DU_6
2024-06-10,0.20664768906819553,0.42839076978076135,119.46681730970516,DU_6
2024-06-11,0.1604757332218185,0.28883581626531446,131.15263615463869,DU_6
2024-06-12,0.2064666977783218,0.4114822784845305,97.55669425749873,DU_6
2024-06-13,0.20760648480497726,0.4127129348144519,92.39932533247152,DU_6
2024-06-14,0.23617921986717277,0.3919802237168006,93.40760552518464,DU_6
2024-06-15,0.156297852088673,0.5181110904650447,131.00866647238942,DU_6
2024-06-16,0.13056993633835798,0.43219123943224547,130.8419505417302,DU_6
2024-06-17,0.1511927338985572,0.271436706094335,119.96750729432266,DU_6
2024-06-18,0.172919725198222,0.3186185999648354,116.39331371309099,DU_6
2024-06-19,0.1994558936825886,0.33668090996145456,110.78244918830933,DU_6
2024-06-20,0.1975224624802528,0.42188253064118303,114.1002451260146,DU_6
2024-06-21,0.2232812843029638,0.3350183599483963,90.59773334953516,DU_6
2024-06-22,0.21345395449620802,0.3440119261522636,87.36162389654903,DU_6
2024-06-23,0.2210447477253929,0.30245476871058596,96.8521640943611,DU_6
2024-06-24,0.19015819340796022,0.3358156238566426,98.64764223381118,DU_6
2024-06-26,0.2041327458589867,0.40363162596783797,90.63596373135725,DU_6
2024-06-27,0.22491656855509476,0.39186592629787664,78.67331506161987,DU_6
2024-06-28,0.16238076053937914,0.3138505608637316,96.31901045799106,DU_6
2024-06-29,0.2647994054186589,0.2896273094228794,69.1373465676602,DU_6
2024-06-30,0.253902862938189,0.3353673642846525,75.93407777661162,DU_6
2024-07-01,0.3288347633136095,0.3413544538729711,60.94972820030571,DU_6
2024-07-02,0.24301819505094613,0.32255987445606116,77.46347103080961,DU_6
2024-07-03,0.24121825761052473,0.3147109534473533,72.36328523881181,DU_6
2024-07-04,0.2381078281726995,0.33357372620396764,75.46029739089056,DU_6
2024-07-07,0.25413074712643674,0.33652222428863676,77.68399938275311,DU_6
2024-07-08,0.26272396064506587,0.3604389972976226,73.36844281129305,DU_6
2024-07-09,0.22615231673582295,0.33887841965039966,76.08057657892653,DU_6
2024-07-10,0.231727444570014,0.30198554764581353,64.83439507560063,DU_6
2024-07-11,0.2881387744346493,0.35889812700546597,56.46204032563894,DU_6
2024-07-12,0.1373493028534371,0.40042942949500715,137.86569006652192,DU_6
2024-07-13,0.16022668061059736,0.3079504797609526,123.97016082627866,DU_6
2024-07-14,0.16012293089993018,0.43472047426788546,120.9783200478787,DU_6
2024-07-15,0.20599723962849106,0.40912050770293124,102.22567759762704,DU_6
2024-07-16,0.17500548027102433,0.1795166694660248,132.96796714995028,DU_6
2024-07-17,0.22177801257043778,0.16722227176316767,129.24973561477887,DU_6
2024-07-18,0.3462464267959234,0.36459800450393254,95.1141071919082,DU_6
2024-07-19,0.22449604455634156,0.25818912846387326,78.46678028369205,DU_6
2024-07-20,0.27201540064844837,0.32431490448571276,73.97159929251077,DU_6
2024-07-21,0.24587180674726988,0.3361188647629283,77.37717760293378,DU_6
2024-09-13,0.09678414627347874,0.36714656024732534,138.6812388122511,DU_6
2024-09-26,0.1659477080655733,0.4338525169093855,122.59843395589236,DU_6
2024-09-28,0.1535167772861357,0.37077726186295873,138.7856070907863,DU_6
2024-10-05,0.1565448087871952,0.47230409827241837,111.39071664177973,DU_6
2024-10-07,0.19449311889902382,0.4180924807931627,117.99785608363682,DU_6
2024-10-08,0.1798751375588684,0.41107079699402405,117.82156527660818,DU_6
2024-10-09,0.18133764114793893,0.453905901499899,125.48713637421523,DU_6
2024-10-10,0.07110433941904871,0.6034028020473438,204.59690603863726,DU_6
2024-10-13,0.14664542007369272,0.43628675009425005,117.70405202504,DU_6
2024-01-30,0.40121846300158925,0.37202870184652803,34.26558235082669,DU_7
2024-01-31,0.22216745512234165,0.3442280511441933,56.351969900534456,DU_7
2024-02-01,0.19239351469807836,0.5173237706643818,89.57324269634657,DU_7
2024-02-02,0.24783743375183973,0.3543212985139951,53.9700945395164,DU_7
2024-02-03,0.199976397828419,0.48129307140137106,73.47833389699005,DU_7
2024-02-04,0.2686835297718338,0.4401477773129206,58.989368533795584,DU_7
2024-02-05,0.19778907888388358,0.4034069452694412,79.54790082825937,DU_7
2024-02-06,0.3037784446764092,0.366952472011493,41.13819464262015,DU_7
2024-02-07,0.25476968058515537,0.33674619797734656,62.85148196721928,DU_7
2024-02-08,0.16156583643013034,0.27256157013865107,92.61190266690359,DU_7
2024-02-09,0.3674640794117239,0.4077799791390902,44.800131283459294,DU_7
2024-02-10,0.21301563887831493,0.27893855221424935,59.6916083820062,DU_7
2024-02-11,0.21149325482694092,0.3453728256041463,87.69950647343401,DU_7
2024-02-12,0.28288336127647373,0.4973102531463638,63.943207279520124,DU_7
2024-02-13,0.1867843156455365,0.29385967899798027,90.50943172237528,DU_7
2024-02-14,0.18714705989840294,0.3944720220351676,75.22454944262017,DU_7
2024-02-15,0.1661696902720872,0.3069141327667846,79.88491939504853,DU_7
2024-02-16,0.47736818595811314,0.37299415666134217,34.592601507613814,DU_7
2024-02-17,0.21298145161290324,0.4778140859860833,88.42769768902902,DU_7
2024-02-18,0.19309722055228246,0.48193494405707804,85.71988754832073,DU_7
2024-02-19,0.1550062422095647,0.3501554684331486,75.754693842203,DU_7
2024-02-20,0.20172191617748966,0.4232007277183574,64.29702387644596,DU_7
2024-02-21,0.2612957151587571,0.36438684614930167,66.10247910976089,DU_7
2024-02-22,0.25234851558039606,0.34604474648496036,62.24649000099794,DU_7
2024-02-23,0.17842578275995358,0.477485985864002,79.60417394383362,DU_7
2024-02-24,0.24920124489255255,0.4129503545464942,76.26182421935833,DU_7
2024-02-25,0.13668835707313373,0.2529119221236749,111.40732123875303,DU_7
2024-02-26,0.30264663872037434,0.36991759333454305,51.577669420718685,DU_7
2024-02-27,0.24399046233430327,0.34557209577014614,54.55209555568323,DU_7
2024-02-28,0.18945289147323677,0.30549144519782195,80.13146906024348,DU_7
2024-02-29,0.23759828426784743,0.36765102467766675,58.89642105190895,DU_7
2024-03-01,0.17053104797142457,0.43106860749658016,99.87918500567325,DU_7
2024-03-02,0.23254009590010088,0.34235144571856213,53.970984765388295,DU_7
2024-03-03,0.16161000192820613,0.3476990140355747,88.27794995236161,DU_7
2024-03-04,0.18958314842110208,0.5002813335721262,87.33130457952515,DU_7
2024-03-05,0.17647563598184318,0.2932091927386963,89.83095197106378,DU_7
2024-03-06,0.21389792564352453,0.3490388487710537,72.09359344913096,DU_7
2024-03-07,0.26730059411159884,0.4148118083152348,56.820024524286325,DU_7
2024-03-08,0.2266935780264297,0.3499150339310839,77.90435035930571,DU_7
2024-03-09,0.41907879599718295,0.3799231047050854,40.7269047658258,DU_7
2024-03-10,0.18050877255181177,0.3654877588666251,73.3579524202806,DU_7
2024-03-11,0.2173850427813035,0.3936953979536643,67.13216170620554,DU_7
2024-03-12,0.14721656496882393,0.28613581781880176,89.95220560698918,DU_7
2024-03-13,0.29747965263985165,0.42000358202706806,54.03698692111624,DU_7
2024-03-14,0.15716234811371924,0.28697447753237365,95.00768222197541,DU_7
2024-03-15,0.3343831554521506,0.39966245793666777,58.80077340049938,DU_7
2024-03-16,0.19041026043298068,0.34875124749473063,95.86768703913381,DU_7
2024-03-17,0.3500037890506592,0.35758987737336256,47.93512883757659,DU_7
2024-03-18,0.2272107783102445,0.38691708216514553,76.42092580643502,DU_7
2024-03-19,0.16574535328851625,0.3531190909063317,78.78351865824554,DU_7
2024-03-20,0.34898960464256357,0.3823704020266034,42.34291391842468,DU_7
2024-03-21,0.2385179078505829,0.35838546785070635,54.86324187578592,DU_7
2024-03-22,0.1990189080824846,0.33572965883792233,77.83833428315366,DU_7
2024-03-23,0.24846845529301514,0.4278718321040053,53.21544562370158,DU_7
2024-03-24,0.3820310762383358,0.3803013172771564,43.439369248469035,DU_7
2024-03-25,0.20666539796828598,0.359254815784159,91.09406107435898,DU_7
2024-03-26,0.17348330924566577,0.3672135779672914,85.38665376975739,DU_7
2024-03-27,0.14571500484446104,0.3316175113565683,96.41174776033289,DU_7
2024-03-28,0.2255978300097216,0.3283875182741971,59.515675118626945,DU_7
2024-03-29,0.3081626305044978,0.3777907593795463,49.39690425493008,DU_7
2024-03-30,0.248924913335101,0.3875029465110843,67.95644259055138,DU_7
2024-03-31,0.14053643433179722,0.5405733062321697,101.56286427737558,DU_7
2024-04-01,0.49321350529021046,0.3857030227793367,40.05282605767461,DU_7
2024-04-02,0.15352632636696803,0.36623567493765175,78.55469870850106,DU_7
2024-04-03,0.19162996149256672,0.49963082026393696,81.53676853382788,DU_7
2024-04-04,0.13624710540430596,0.2673357269353794,107.58202501483791,DU_7
2024-04-05,0.23893829645452222,0.3568676854103859,58.98455136794822,DU_7
2024-04-06,0.22744797268570957,0.36024860424388333,78.5287244174358,DU_7
2024-04-07,0.21134031866530179,0.40881780318345856,83.8139570728693,DU_7
2024-04-08,0.17790951703299113,0.3046022295450846,85.70447352939362,DU_7
2024-04-09,0.23331068752144468,0.3398043569807864,61.62227578399558,DU_7
2024-04-10,0.3038196207768542,0.3873233481224321,44.63415415537816,DU_7
2024-04-11,0.279257859435375,0.3170913440656909,72.59164845271455,DU_7
2024-04-12,0.25395810447593514,0.3266157562506369,52.3196903245048,DU_7
2024-04-13,0.20936742912129264,0.3205364187089618,86.41152595747586,DU_7
2024-04-14,0.35671496555221954,0.3603786086855257,39.286939272813264,DU_7
2024-04-15,0.4715390173302265,0.3739583175964592,38.184862244260586,DU_7
2024-04-16,0.14029673171965548,0.3475924466709038,92.59247399752333,DU_7
2024-04-17,0.21089586838217445,0.43972265857391685,69.6780224074216,DU_7
2024-04-18,0.14606905074403703,0.29132445520226835,96.61160817881054,DU_7
2024-04-19,0.24538832757098675,0.42511664979331104,58.88706974554891,DU_7
2024-04-20,0.20948788623134598,0.3448823206724406,86.76074371551809,DU_7
2024-04-21,0.30872449480513786,0.3900773401417833,46.91892991357612,DU_7
2024-04-22,0.12212527218726482,0.3091952516055022,114.17830569158728,DU_7
2024-04-23,0.4535323658820735,0.3505113609204289,36.310721781558414,DU_7
2024-04-24,0.22436895012668864,0.36861800317826576,77.28212791671706,DU_7
2024-04-25,0.2587011733538752,0.36834638851127227,57.91832457473893,DU_7
2024-04-26,0.3430857932848876,0.39295287610314683,44.67650849604874,DU_7
2024-04-27,0.45893877290789303,0.3377401170325741,39.05485868176878,DU_7
2024-04-28,0.5116238759652827,0.33727221059483126,37.35792865659892,DU_7
2024-04-29,0.4331385782125895,0.32767713110064245,37.68266106536072,DU_7
2024-04-30,0.4537131045398757,0.34927460659782367,39.4922646200535,DU_7
2024-05-01,0.5107370290986738,0.32134070260570996,30.869200685741422,DU_7
2024-05-02,0.2658264458477904,0.4204632028574382,51.03736526913166,DU_7
2024-05-03,0.2884768131133565,0.41186214877344424,57.58029789511264,DU_7
2024-05-04,0.17061202219118943,0.4142739948245322,88.7684010605495,DU_7
2024-05-05,0.1555977575389785,0.3288418270108937,86.76438472960245,DU_7
2024-05-06,0.300117536720611,0.3714392394861293,43.75370836700556,DU_7
2024-05-07,0.2285151409792597,0.341940742174701,68.11485955496653,DU_7
2024-05-08,0.2300660044689169,0.3604216375043034,72.36611530831301,DU_7
2024-05-09,0.4269135657637351,0.3765037781562847,37.682539460954175,DU_7
2024-05-10,0.19655706071928442,0.4113372449039667,67.94496883770921,DU_7
2024-05-11,0.2509654640631304,0.4368206509310026,62.6731904987691,DU_7
2024-05-12,0.3219352914996907,0.33950585065251365,49.282581382382126,DU_7
2024-05-13,0.42247356969737837,0.34594662325251285,37.722295318239425,DU_7
2024-05-14,0.2804243860073672,0.40347370693884127,52.71264299369254,DU_7
2024-05-15,0.1654464172803375,0.311849568289398,82.91820947206298,DU_7
2024-05-16,0.24462609642795566,0.2784073522558276,59.25030365090442,DU_7
2024-05-17,0.40015697014537005,0.37870423773580586,35.704486253837494,DU_7
2024-05-18,0.1625619289312127,0.33521812587478966,94.56392103587253,DU_7
2024-05-19,0.29858131231083934,0.4297528524228902,58.54064388574906,DU_7
2024-05-20,0.23881471394430426,0.34867097420531884,55.0783391879919,DU_7
2024-05-21,0.3935778806056111,0.35347466999316873,40.70552512451241,DU_7
2024-05-22,0.1569792623817722,0.405589452953619,92.52903873937807,DU_7
2024-05-23,0.228135278758671,0.41954698489434833,58.45516706899255,DU_7
2024-05-24,0.18474375728695822,0.31348499179048067,77.09635434052163,DU_7
2024-05-25,0.2511491669652652,0.32781503902418974,64.4492150429677,DU_7
2024-05-26,0.2546101016638494,0.397092291232611,59.34554778768,DU_7
2024-05-27,0.17360360897882504,0.49709421780265045,83.60618183219655,DU_7
2024-05-28,0.4586574203794521,0.36324218871076086,39.26891993145,DU_7
2024-05-29,0.3055286356326396,0.41570829813889093,44.98108648671871,DU_7
2024-05-30,0.2233681095923465,0.3146061297178845,80.97755919632989,DU_7
2024-05-31,0.27740530465280444,0.30198060105957153,53.97291272280816,DU_7
2024-06-01,0.23148691620417522,0.3579887233439761,67.01990339264349,DU_7
2024-06-02,0.29520286510778143,0.3821458196492364,76.33144438355119,DU_7
2024-06-03,0.20453216705587138,0.3258068051187565,74.2769000859071,DU_7
2024-06-04,0.40603462945657337,0.40630718729520315,36.922431538145005,DU_7
2024-06-05,0.205240709856219,0.32461232033684595,80.9436440275633,DU_7
2024-06-06,0.3182815410436644,0.38792537536782457,54.490602073413285,DU_7
2024-06-07,0.25986829477035384,0.4322008023086766,57.0800514453076,DU_7
2024-06-08,0.19902915643453392,0.330737558378219,71.17476215114182,DU_7
2024-06-09,0.3540240576883969,0.3564369805189682,41.6120381754867,DU_7
2024-06-10,0.1659714065703371,0.2327685530762922,106.35391949168749,DU_7
2024-06-11,0.3848532231559743,0.3623931343704861,40.242065756345625,DU_7
2024-06-12,0.2568043557773015,0.4243346554103416,61.369283514019315,DU_7
2024-06-13,0.15075165639435764,0.36840523320864255,88.11734077654283,DU_7
2024-06-14,0.26421683201119817,0.3721178862747185,41.956089587575434,DU_7
2024-06-15,0.23025420553865455,0.3440682521112856,73.15795010943927,DU_7
2024-06-16,0.21035973318440346,0.37720023838182026,64.47042503914115,DU_7
2024-06-17,0.299311540837756,0.40471805543479694,44.39273166005434,DU_7
2024-06-18,0.15754910293299168,0.3098224573916939,80.54567624146355,DU_7
2024-06-19,0.42817513864290974,0.3836623035660756,39.13662758074031,DU_7
2024-06-20,0.27848738063534206,0.2939062992156422,75.14166728459,DU_7
2024-06-21,0.21676623577194995,0.3922889014371762,50.96522443934573,DU_7
2024-06-22,0.25146809893690797,0.3505325336966218,72.70354172684188,DU_7
2024-06-23,0.22272365859539076,0.2836680983938361,81.05244657890486,DU_7
2024-06-24,0.42521066956217934,0.34988382725039724,41.86280312762596,DU_7
2024-06-25,0.18727373003209632,0.35388732442657184,62.93643028621909,DU_7
2024-06-26,0.15973790900744317,0.31862388597888364,84.55368394369907,DU_7
2024-06-27,0.41341119498403633,0.33681399469835044,34.96677107634654,DU_7
2024-06-28,0.2524299757450526,0.37168987333682263,50.45885842701318,DU_7
2024-06-29,0.24200521009507628,0.303451144697958,57.4228548800217,DU_7
2024-06-30,0.42416623334121756,0.36649432903841245,37.07269921915673,DU_7
2024-07-01,0.30700167444100174,0.3604902135729019,40.64880092917986,DU_7
2024-07-02,0.2685387493208674,0.2806423570919467,57.0731492663263,DU_7
2024-07-03,0.18405836995843347,0.4917332273479666,76.17114550199314,DU_7
2024-07-04,0.35777711267271445,0.3987520879094812,47.305914827732394,DU_7
2024-07-07,0.45329964614341345,0.36235822766561876,39.658497717401595,DU_7
2024-07-08,0.3064739716992068,0.33821070569467493,46.23665517910341,DU_7
2024-07-09,0.46397878791053787,0.2795390668022857,32.62108672493109,DU_7
2024-07-10,0.4010899457527394,0.47954972598169704,55.97718409257513,DU_7
2024-07-11,0.45755903197008746,0.397887979679239,68.9801634790988,DU_7
2024-07-12,0.44875243945884735,0.381593162105588,70.51779795056693,DU_7
2024-07-13,0.2927781020751885,0.4353718840849152,85.56402979124941,DU_7
2024-07-14,0.3885659700474433,0.42563315236870203,76.23764795735319,DU_7
2024-07-15,0.3382259229440449,0.4210945219230412,77.32511472783986,DU_7
2024-07-16,0.33651346626378625,0.39632118755152757,79.69389498266145,DU_7
2024-07-17,0.3927937308978599,0.41739142760641057,76.99372409747237,DU_7
2024-07-18,0.4009421137754145,0.41150608787407766,79.68953709070014,DU_7
2024-07-19,0.3667465157767011,0.3870206585100397,77.92725883104272,DU_7
2024-07-20,0.44509467721894364,0.4114989972905009,73.93161518782345,DU_7
2024-07-21,0.4149280731140234,0.41116445102120547,76.08468369629355,DU_7
2024-09-04,0.2644662290056002,0.5141331855446566,84.5740117332517,DU_7
2024-09-05,0.5349942977093187,0.37848492415576984,35.44961937060723,DU_7
2024-09-06,0.2551499063480814,0.44848078647185086,66.97757308577548,DU_7
2024-09-07,0.15032742635566365,0.437086444877874,74.13087655164018,DU_7
2024-09-08,0.19062962739652367,0.35287413588589867,69.84774850243387,DU_7
2024-09-09,0.22573563482593498,0.39198486434148666,68.00044968415389,DU_7
2024-09-10,0.21299003340900052,0.36616425099319944,49.222496007242846,DU_7
2024-09-11,0.41383708580414036,0.38561760996488587,39.687935505005036,DU_7
2024-09-12,0.13411883423488324,0.3329109111828242,79.88345638395575,DU_7
2024-09-13,0.3693726391891506,0.31139674590966726,45.731199923504185,DU_7
2024-09-14,0.2851247380060347,0.3765738763418392,65.6859142059088,DU_7
2024-09-15,0.1732061937606113,0.23562403605784554,106.14782318060261,DU_7
2024-09-16,0.4716089662414776,0.38474168741735326,33.335063612089726,DU_7
2024-09-17,0.21332976339618964,0.4103214676072259,58.30268789251907,DU_7
2024-09-18,0.2061370362223148,0.31318107060854533,72.56915937901475,DU_7
2024-09-19,0.24551116983805366,0.3137982995404892,58.83740809926229,DU_7
2024-09-20,0.27458866084672956,0.2769406344748567,56.79103940726177,DU_7
2024-09-21,0.1611849152402464,0.30085443412238483,80.3531173702337,DU_7
2024-09-22,0.2746656663137176,0.3299590736818402,60.19057433809384,DU_7
2024-09-23,0.30231668462512246,0.30719764111454817,46.05967514057085,DU_7
2024-09-24,0.14643177468708635,0.3181993100511734,76.95296052915977,DU_7
2024-09-25,0.2141466624591166,0.3936566851521966,76.49271259099437,DU_7
2024-09-26,0.2166192097158762,0.3342776821418553,63.64116949808978,DU_7
2024-09-27,0.1517367335950597,0.3330804527061975,89.36951043053413,DU_7
2024-09-28,0.25604133075790303,0.32130033856337525,60.67108616345739,DU_7
2024-09-29,0.19333529260079413,0.35049066541989116,68.16466016622859,DU_7
2024-09-30,0.25323401218099867,0.34943488785156573,49.62744249274214,DU_7
2024-10-01,0.4509694799058286,0.3337327353351147,36.27456426456899,DU_7
2024-10-02,0.4746839004040985,0.3407364680770368,36.27957445179904,DU_7
2024-10-03,0.21010654561388695,0.24199422257328718,74.94079315565853,DU_7
2024-10-04,0.3212695075418795,0.35550413653118296,52.00005175977711,DU_7
2024-10-05,0.36264918766728443,0.386358262479155,47.75364838168776,DU_7
2024-10-06,0.18317600547213705,0.32868870154885754,75.99881029514862,DU_7
2024-10-07,0.36447173912314884,0.425825441510133,61.63991855196467,DU_7
2024-10-08,0.22297979509159946,0.2868880093366354,62.41581859735772,DU_7
2024-10-09,0.3112539772628161,0.38720479880353076,48.01520258135656,DU_7
2024-10-10,0.17702907432808576,0.39473986188512356,69.60729542625853,DU_7
2024-10-11,0.2629302705118414,0.32119603586968337,68.51311414610399,DU_7
2024-10-12,0.16628045085535026,0.28893172044339877,87.25942249297937,DU_7
2024-10-13,0.19690705974814512,0.4009756996587798,82.9978167229831,DU_7
2024-10-14,0.35521954464956296,0.37897511643847426,43.8013658163465,DU_7
2024-02-16,0.13267639642299225,0.46813710708680994,96.71413564570163,DU_8
2024-02-17,0.15670891856573407,0.5278413550022011,88.96784802065352,DU_8
2024-02-19,0.22223862868164154,0.5121234117035001,84.8728782147585,DU_8
2024-02-20,0.17873909053251055,0.4733534168460361,83.92880253106075,DU_8
2024-02-21,0.16902186811506825,0.49298486725033935,97.13753510497872,DU_8
2024-02-22,0.2652474931667938,0.408194071660181,82.20629049525151,DU_8
2024-02-23,0.15748242347399113,0.5266046984817585,96.09305480572257,DU_8
2024-02-24,0.2840487419382213,0.3542699462387616,69.21875631930338,DU_8
2024-02-25,0.2830190811739152,0.2763784996671012,80.88381797535796,DU_8
2024-02-26,0.24654720606863195,0.3889078359557985,75.86360987248504,DU_8
2024-02-28,0.20623211304035613,0.36229187887526076,82.7855311304675,DU_8
2024-02-29,0.20840970964276687,0.35551725550105323,74.66170264245726,DU_8
2024-03-01,0.178081901941869,0.44807654870016994,91.12045766462916,DU_8
2024-03-03,0.2497993312468859,0.401494845552801,82.41996407618205,DU_8
2024-03-04,0.23585700901930892,0.5042188853126615,91.71770087698984,DU_8
2024-03-05,0.23407718583730314,0.45427684453951417,77.30919410779858,DU_8
2024-03-11,0.2350163520765994,0.5287959146899922,67.3168752525265,DU_8
2024-03-12,0.14547801292120124,0.4996964169663344,94.99072376546341,DU_8
2024-03-13,0.16268817070747219,0.4458719355236855,81.18179247403371,DU_8
2024-03-14,0.21386798813376484,0.5036262187730147,85.65281653084791,DU_8
2024-03-15,0.20893915791271672,0.4312774096610109,96.25647695168989,DU_8
2024-03-16,0.26968605882812735,0.4778750870900188,79.51603409620166,DU_8
2024-03-17,0.18775212351986598,0.6327382410482634,111.06024483200476,DU_8
2024-03-18,0.2832970149865922,0.38429921803458816,64.45519720854233,DU_8
2024-03-19,0.17253274957391304,0.5005135742497062,96.60546463023161,DU_8
2024-03-20,0.2463401399421645,0.4533987854162499,79.11947808828813,DU_8
2024-03-21,0.14465754084221633,0.6382300375894965,112.22463309071571,DU_8
2024-03-22,0.1877787613525358,0.46537245139805555,89.37874267735823,DU_8
2024-03-23,0.3029485696905821,0.35993589154229816,69.90759462264396,DU_8
2024-03-24,0.24371250185352059,0.543025892632447,84.7033075738569,DU_8
2024-03-25,0.181537501790752,0.5134114091424253,89.29452348472454,DU_8
2024-03-26,0.23852104366067914,0.42983355015635694,79.3440238967904,DU_8
2024-03-27,0.26246246887333075,0.4602396852793901,77.4883747877345,DU_8
2024-03-28,0.2269102865568619,0.4306029558115756,78.28489882664907,DU_8
2024-03-29,0.23003891792574374,0.5574228405195054,91.3754256459812,DU_8
2024-03-30,0.1842581108008782,0.5467802205354236,128.58133535361824,DU_8
2024-03-31,0.29516400167217993,0.543717572240657,90.17258503402866,DU_8
2024-04-01,0.1865670045886206,0.5117228291148462,95.23109343176549,DU_8
2024-04-02,0.20959620591766576,0.5281369304199726,77.35880137640252,DU_8
2024-04-03,0.28503203981964603,0.47141060372703547,75.30196675088571,DU_8
2024-04-04,0.18034265999494029,0.5084331691415677,111.899149599877,DU_8
2024-04-05,0.11892575349834746,0.3105614838308417,125.8956646956684,DU_8
2024-04-06,0.19834731969512992,0.4269864736243998,97.3023451358019,DU_8
2024-04-07,0.1503835608525335,0.411375218760782,101.64251789904073,DU_8
2024-04-08,0.19216436367429662,0.2924309610527057,98.09461182892173,DU_8
2024-04-09,0.23705851253395735,0.46794025496467373,90.09568646844977,DU_8
2024-04-10,0.19437439074911367,0.4732187085044218,79.60257839773706,DU_8
2024-04-11,0.3438810588776817,0.4478799564017998,67.87664793042451,DU_8
2024-04-12,0.1715999149418098,0.4983664635533246,93.2812876840022,DU_8
2024-04-13,0.11102455363787919,0.40702217269121316,112.66072093687444,DU_8
2024-04-14,0.24134989435267754,0.45036502256865363,86.73574755481901,DU_8
2024-04-15,0.2638620368076005,0.5389372894828198,77.36496158353717,DU_8
2024-04-17,0.1418589016852251,0.5851783035863415,109.67513777874251,DU_8
2024-04-18,0.22066641538133697,0.27658298949256643,93.22628524849613,DU_8
